Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
80,Myles Lewis-Skelly,Arsenal,0.08,0,Blocked,15,Right Foot,,,,,,4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
87,Oleksandr Zinchenko,Arsenal,0.06,0,Blocked,30,Left Foot,Free kick,Oleksandr Zinchenko,Fouled,Ethan Nwaneri,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
87,Martin Ødegaard,Arsenal,0.03,0,Woodwork,23,Left Foot,,Ben White,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
87,Nathan Butler-Oyedeji,Arsenal,0.07,0.3,Saved,16,Right Foot,,,,,,4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
88,Ethan Nwaneri,Arsenal,0.1,0.6,Goal,14,Left Foot,Deflected,Oleksandr Zinchenko,Pass (Live),Raheem Sterling,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
90+3,Oleksandr Zinchenko,Arsenal,0.04,0,Off Target,16,Left Foot,,Raheem Sterling,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
90+4,Jack Taylor,Ipswich Town,0.04,0,Off Target,31,Right Foot,,Jack Taylor,Take-On,Jack Taylor,Interception,4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
3,Jakub Kiwior,Arsenal,0.04,0.38,Goal,14,Head,,Martin Ødegaard,Pass (Dead),Gabriel Martinelli,Fouled,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
7,Eberechi Eze,Crystal Palace,0.19,0,Off Target,10,Head,,Daniel Muñoz,Pass (Live),Eddie Nketiah,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
7,Daichi Kamada,Crystal Palace,0.06,0,Blocked,12,Left Foot,,Eberechi Eze,Shot,,,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
8,Eddie Nketiah,Crystal Palace,0.11,0,Off Target,8,Head,,Adam Wharton,Pass (Dead),Daichi Kamada,Shot,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
10,Declan Rice,Arsenal,0.04,0,Off Target,16,Right Foot,,Raheem Sterling,Pass (Live),Thomas Partey,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
13,Eddie Nketiah,Crystal Palace,0.03,0,Off Target,12,Left Foot,,Eberechi Eze,Pass (Live),Marc Guéhi,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
23,Declan Rice,Arsenal,0.06,0,Off Target,24,Right Foot,,Raheem Sterling,Pass (Live),Leandro Trossard,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
27,Eberechi Eze,Crystal Palace,0.06,0.26,Goal,18,Right Foot,Volley,Adam Wharton,Pass (Dead),Daniel Muñoz,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
30,Eddie Nketiah,Crystal Palace,0.47,0,Blocked,5,Left Foot,Volley,Eberechi Eze,Pass (Live),Jefferson Lerma,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
31,Eberechi Eze,Crystal Palace,0.04,0,Off Target,23,Right Foot,,Daichi Kamada,Pass (Dead),Eddie Nketiah,Shot,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
42,Leandro Trossard,Arsenal,0.09,0.73,Goal,15,Left Foot,Deflected,Jurriën Timber,Pass (Live),Thomas Partey,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
45,Marc Guéhi,Crystal Palace,0.03,0,Blocked,21,Right Foot,,Daichi Kamada,Pass (Live),Tyrick Mitchell,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
45+2,Adam Wharton,Crystal Palace,0.05,0,Blocked,41,Left Foot,,,,,,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
45+2,Gabriel Martinelli,Arsenal,0.03,0.13,Saved,27,Right Foot,,Martin Ødegaard,Pass (Live),,,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
,,,,,,,,,,,,,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
48,William Saliba,Arsenal,0.13,0,Blocked,10,Right Foot,,Myles Lewis-Skelly,Fouled,Jakub Kiwior,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
48,Leandro Trossard,Arsenal,0.48,0,Blocked,4,Left Foot,Deflected,William Saliba,Shot,,,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
65,Justin Devenny,Crystal Palace,0.14,0.24,Saved,11,Head,,Ismaila Sarr,Pass (Live),Tyrick Mitchell,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
65,Marc Guéhi,Crystal Palace,0.15,0.56,Saved,6,Head,,Daichi Kamada,Pass (Dead),Justin Devenny,Shot,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
67,Ismaila Sarr,Crystal Palace,0.27,0,Off Target,4,Other,,Daniel Muñoz,Pass (Live),Daichi Kamada,Pass (Dead),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
70,Martin Ødegaard,Arsenal,0.1,0,Blocked,17,Left Foot,,Myles Lewis-Skelly,Pass (Live),Leandro Trossard,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
79,Martin Ødegaard,Arsenal,0.02,0,Blocked,24,Left Foot,,Bukayo Saka,Pass (Live),Jurriën Timber,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
80,Bukayo Saka,Arsenal,0.11,0.58,Saved,9,Left Foot,"Deflected, Volley",Gabriel Martinelli,Pass (Live),Martin Ødegaard,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
81,Leandro Trossard,Arsenal,0.11,0,Off Target,6,Head,,Declan Rice,Pass (Dead),Bukayo Saka,Shot,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
82,Ismaila Sarr,Crystal Palace,0.04,0,Off Target,15,Right Foot,,Daniel Muñoz,Pass (Live),Daniel Muñoz,Tackle,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
83,Jean-Philippe Mateta,Crystal Palace,0.07,0.41,Goal,31,Right Foot,,Jean-Philippe Mateta,Take-On,,,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
90+1,Ismaila Sarr,Crystal Palace,0.1,0,Blocked,8,Right Foot,,Jean-Philippe Mateta,Pass (Live),Daniel Muñoz,Pass (Live),4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
90+2,Gabriel Martinelli,Arsenal,0.04,0,Off Target,15,Left Foot,,Kieran Tierney,Pass (Dead),,,4/23/2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
4,Ousmane Dembélé,Paris S-G,0.09,0.48,Goal,17,Left Foot,,Khvicha Kvaratskhelia,Pass (Live),Ousmane Dembélé,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
11,Désiré Doué,Paris S-G,0.01,0,Saved off Target,24,Left Foot,,Ousmane Dembélé,Pass (Live),Khvicha Kvaratskhelia,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
14,Achraf Hakimi,Paris S-G,0.02,0,Blocked,23,Right Foot,,Marquinhos,Pass (Live),Khvicha Kvaratskhelia,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
14,Marquinhos,Paris S-G,0.06,0.19,Saved,10,Head,,Achraf Hakimi,Pass (Live),João Neves,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
24,Jakub Kiwior,Arsenal,0.03,0.01,Saved,15,Head,,Martin Ødegaard,Pass (Dead),Myles Lewis-Skelly,Fouled,4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
26,Khvicha Kvaratskhelia,Paris S-G,0.05,0.15,Saved,14,Left Foot,Deflected,João Neves,Pass (Live),Achraf Hakimi,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
31,Désiré Doué,Paris S-G,0.07,0.22,Saved,16,Right Foot,,João Neves,Pass (Live),Khvicha Kvaratskhelia,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
39,Bukayo Saka,Arsenal,0.03,0.02,Saved,25,Left Foot,,Bukayo Saka,Take-On,Declan Rice,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
40,Gabriel Martinelli,Arsenal,0.83,0,Off Target,3,Right Foot,Volley,Bukayo Saka,Pass (Live),Bukayo Saka,Take-On,4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
41,Leandro Trossard,Arsenal,0.16,0.75,Saved,10,Right Foot,Volley,Mikel Merino,Pass (Live),David Raya,Pass (Dead),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
45,Gabriel Martinelli,Arsenal,0.22,0.2,Saved,13,Right Foot,,Myles Lewis-Skelly,Pass (Live),Myles Lewis-Skelly,Take-On,4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
,,,,,,,,,,,,,4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
52,Leandro Trossard,Arsenal,0.03,0,Blocked,18,Right Foot,Volley,Mikel Merino,Pass (Live),Declan Rice,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
52,Jakub Kiwior,Arsenal,0.02,0,Blocked,30,Left Foot,,Leandro Trossard,Shot,,,4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
56,Leandro Trossard,Arsenal,0.26,0.28,Saved,11,Left Foot,,Declan Rice,Pass (Live),Jurriën Timber,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
74,Khvicha Kvaratskhelia,Paris S-G,0.02,0,Off Target,47,Right Foot,,João Neves,Pass (Live),,,4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
78,João Neves,Paris S-G,0.1,0,Off Target,21,Right Foot,,Bradley Barcola,Pass (Live),Gonçalo Ramos,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
80,Khvicha Kvaratskhelia,Paris S-G,0.02,0,Off Target,18,Right Foot,,Fabián Ruiz Peña,Pass (Live),Vitinha,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
84,Bradley Barcola,Paris S-G,0.34,0,Off Target,11,Right Foot,,Gonçalo Ramos,Pass (Live),Bradley Barcola,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
85,Gonçalo Ramos,Paris S-G,0.37,0,Woodwork,12,Right Foot,,Marquinhos,Pass (Live),Willian Pacho,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
88,Declan Rice,Arsenal,0.04,0,Blocked,23,Right Foot,Free kick,Gabriel Martinelli,Fouled,Declan Rice,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
90+3,Gabriel Martinelli,Arsenal,0.06,0,Off Target,18,Right Foot,,Ethan Nwaneri,Pass (Live),Leandro Trossard,Pass (Live),4/29/2025,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League
15,Declan Rice,Arsenal,0.09,0,Off Target,15,Left Foot,,Gabriel Martinelli,Pass (Live),Martin Ødegaard,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
17,Declan Rice,Arsenal,0.04,0,Off Target,17,Right Foot,Volley,Gabriel Martinelli,Pass (Live),Gabriel Martinelli,Take-On,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
26,Evanilson,Bournemouth,0.3,0,Off Target,9,Head,,Milos Kerkez,Pass (Live),Dean Huijsen,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
27,Gabriel Martinelli,Arsenal,0.06,0,Off Target,18,Left Foot,,Bukayo Saka,Pass (Live),Leandro Trossard,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
31,Leandro Trossard,Arsenal,0.09,0.37,Saved,9,Head,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
34,Declan Rice,Arsenal,0.45,0.98,Goal,11,Right Foot,,Declan Rice,Take-On,Martin Ødegaard,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
42,Justin Kluivert,Bournemouth,0.09,0,Blocked,20,Right Foot,,Dango Ouattara,Pass (Live),Dango Ouattara,Take-On,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
43,Evanilson,Bournemouth,0.03,0,Off Target,16,Head,,Lewis Cook,Pass (Live),Justin Kluivert,Shot,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
44,Leandro Trossard,Arsenal,0.06,0,Blocked,17,Right Foot,,,,,,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
45,Evanilson,Bournemouth,0.11,0,Off Target,30,Right Foot,,Dango Ouattara,Pass (Live),,,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
,,,,,,,,,,,,,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
48,Bukayo Saka,Arsenal,0.2,0,Off Target,8,Head,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
52,Bukayo Saka,Arsenal,0.14,0,Blocked,10,Right Foot,,Leandro Trossard,Pass (Live),Thomas Partey,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
54,Bukayo Saka,Arsenal,0.11,0.11,Saved,9,Head,,Myles Lewis-Skelly,Pass (Live),Bukayo Saka,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
56,Bukayo Saka,Arsenal,0.03,0,Off Target,13,Right Foot,,Myles Lewis-Skelly,Pass (Live),Thomas Partey,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
62,Justin Kluivert,Bournemouth,0.04,0,Off Target,25,Right Foot,,Tyler Adams,Pass (Live),Dean Huijsen,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
63,Gabriel Martinelli,Arsenal,0.02,0.21,Saved,18,Right Foot,Deflected,Declan Rice,Pass (Live),Ben White,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
67,Dean Huijsen,Bournemouth,0.15,0.81,Goal,6,Head,,Antoine Semenyo,Pass (Dead),,,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
72,Marcus Tavernier,Bournemouth,0.06,0,Blocked,17,Left Foot,,Dango Ouattara,Pass (Live),Marcus Tavernier,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
75,Marcus Tavernier,Bournemouth,0.04,0,Off Target,9,Head,,Alex Scott,Pass (Dead),Marcus Tavernier,Shot,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
75,Evanilson,Bournemouth,0.16,0.72,Goal,4,Other,,Marcus Tavernier,Shot,,,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
90+3,Martin Ødegaard,Arsenal,0.06,0,Blocked,26,Left Foot,Free kick,Martin Ødegaard,Fouled,Myles Lewis-Skelly,Pass (Live),5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
90+3,Martin Ødegaard,Arsenal,0.06,0,Blocked,11,Right Foot,,Oleksandr Zinchenko,Pass (Dead),,,5/3/2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
3,Declan Rice,Arsenal,0.12,0,Off Target,8,Head,,Jurriën Timber,Pass (Live),Jurriën Timber,Tackle,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
4,Gabriel Martinelli,Arsenal,0.15,0.17,Saved,8,Left Foot,Volley,Thomas Partey,Pass (Dead),,,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
8,Martin Ødegaard,Arsenal,0.08,0.24,Saved,19,Left Foot,,Gabriel Martinelli,Take-On,Bukayo Saka,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
10,Jakub Kiwior,Arsenal,0.06,0,Blocked,4,Head,,Bukayo Saka,Pass (Dead),Martin Ødegaard,Shot,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
10,Martin Ødegaard,Arsenal,0.03,0,Blocked,16,Left Foot,Volley,Jakub Kiwior,Shot,,,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
17,Khvicha Kvaratskhelia,Paris S-G,0.06,0,Woodwork,17,Right Foot,,Désiré Doué,Pass (Live),Khvicha Kvaratskhelia,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
19,Gabriel Martinelli,Arsenal,0.03,0,Blocked,22,Left Foot,,Bukayo Saka,Pass (Live),Bukayo Saka,Take-On,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
23,Désiré Doué,Paris S-G,0.22,0.34,Saved,17,Right Foot,,Bradley Barcola,Pass (Live),Bradley Barcola,Interception,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
27,Fabián Ruiz Peña,Paris S-G,0.04,0.55,Goal,21,Left Foot,"Deflected, Volley",Fabián Ruiz Peña,Take-On,Khvicha Kvaratskhelia,Fouled,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
30,Bradley Barcola,Paris S-G,0.13,0.57,Saved,13,Left Foot,,Khvicha Kvaratskhelia,Pass (Live),Fabián Ruiz Peña,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
32,Mikel Merino,Arsenal,0.05,0,Off Target,16,Left Foot,Volley,Declan Rice,Pass (Live),Jurriën Timber,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
37,Declan Rice,Arsenal,0.03,0,Blocked,24,Right Foot,,Mikel Merino,Pass (Live),William Saliba,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
37,Jurriën Timber,Arsenal,0.03,0,Blocked,15,Right Foot,Volley,Gabriel Martinelli,Take-On,Gabriel Martinelli,Take-On,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
44,Bukayo Saka,Arsenal,0.02,0,Off Target,16,Left Foot,,David Raya,Pass (Live),William Saliba,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
44,Désiré Doué,Paris S-G,0.05,0,Blocked,17,Right Foot,,Bradley Barcola,Pass (Live),Achraf Hakimi,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
,,,,,,,,,,,,,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
54,Désiré Doué,Paris S-G,0.07,0,Off Target,15,Right Foot,,Nuno Mendes,Pass (Live),Khvicha Kvaratskhelia,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
57,Bukayo Saka,Arsenal,0.02,0,Blocked,16,Right Foot,,Martin Ødegaard,Pass (Live),Declan Rice,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
58,Jurriën Timber,Arsenal,0.34,0,Off Target,3,Head,,Bukayo Saka,Pass (Dead),Bukayo Saka,Shot,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
64,Bukayo Saka,Arsenal,0.03,0.47,Saved,19,Left Foot,,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
64,Achraf Hakimi,Paris S-G,0.04,0,Blocked,19,Right Foot,,Désiré Doué,Pass (Live),Achraf Hakimi,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
69,Vitinha (pen),Paris S-G,0.79,0.79,Saved,13,Right Foot,,,Fouled,Achraf Hakimi,Shot,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
72,Achraf Hakimi,Paris S-G,0.13,0.69,Goal,17,Right Foot,,Ousmane Dembélé,Pass (Live),Khvicha Kvaratskhelia,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
76,Bukayo Saka,Arsenal,0.18,0,Blocked,11,Left Foot,,Thomas Partey,Pass (Live),,,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
76,Bukayo Saka,Arsenal,0.69,0.99,Goal,4,Left Foot,,Bukayo Saka,Shot,,,5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
80,Bukayo Saka,Arsenal,0.78,0,Off Target,10,Right Foot,,Riccardo Calafiori,Pass (Live),Leandro Trossard,Pass (Live),5/7/2025,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League
